,station,dining_hall,date,name,period
2275,"Potāto, Potäto",Ford,2024-01-28,Guacamole Dip,Dinner
2276,"Potāto, Potäto",Ford,2024-01-28,Sour Cream,Dinner
2277,"Potāto, Potäto",Ford,2024-01-28,Shredded Cheddar & Mont. Jack Cheese,Dinner
2278,"Potāto, Potäto",Ford,2024-01-28,Tortilla Chips,Dinner
2279,"Potāto, Potäto",Ford,2024-01-28,Mild Salsa,Dinner
2280,"Potāto, Potäto",Ford,2024-01-28,Queso Blanco Cheese Sauce w Salsa Verde,Dinner
2281,"Potāto, Potäto",Ford,2024-01-28,Diced Jalapeno Peppers,Dinner
2282,"Potāto, Potäto",Ford,2024-01-28,Chipotle Pinto Beans,Dinner
2283,"Potāto, Potäto",Ford,2024-01-28,Mexican Rice,Dinner
2284,International Market,Ford,2024-01-28,Korean Beef Bulgogi,Dinner
2285,International Market,Ford,2024-01-28,Jasmine Rice,Dinner
2286,International Market,Ford,2024-01-28,Stir Fry Broccoli,Dinner
2287,International Market,Ford,2024-01-28,Sweet & Sour Sauce,Dinner
2288,International Market,Ford,2024-01-28,Sweet Chili Sauce,Dinner
2289,International Market,Ford,2024-01-28,Korean Red Pepper Sauce,Dinner
2290,Salami and Swiss,Ford,2024-01-28,Peanut Butter and Jelly Bar,Dinner
2291,Salami and Swiss,Ford,2024-01-28,Kettle Potato Chips,Dinner
2292,Sugar Hill,Ford,2024-01-28,Sundae Bar,Dinner
2293,Sugar Hill,Ford,2024-01-28,Oatmeal Raisin Cookie,Dinner
2294,Sugar Hill,Ford,2024-01-28,Lemon Cream Cake,Dinner
2295,Sugar Hill,Ford,2024-01-28,Banana Pudding with Vanilla Wafers,Dinner
2296,Simple Servings,Ford,2024-01-28,Chipotle Pinto Beans,Dinner
2297,Simple Servings,Ford,2024-01-28,Mexican Rice,Dinner
2298,Simple Servings,Ford,2024-01-28,Roasted Fajita Vegetable,Dinner
2299,Salads,Ford,2024-01-28,Salad Bar,Dinner
2300,Salads,Ford,2024-01-28,Red Sour Cherries,Dinner
2301,Salads,Ford,2024-01-28,Pear Slices,Dinner
2302,By Request,Ford,2024-01-28,Malibu Burger,Dinner
2303,By Request,Ford,2024-01-28,White Bread GF,Dinner
2304,By Request,Ford,2024-01-28,GF Hamburger Bun,Dinner
2305,By Request,Ford,2024-01-28,Vegan Shredded Mozzarella Cheese,Dinner
2306,By Request,Ford,2024-01-28,GF Cauliflower Pizza Crust,Dinner
2307,By Request,Ford,2024-01-28,GF Double Chocolate Muffin,Dinner
2308,By Request,Ford,2024-01-28,GF Blueberry Muffin,Dinner
2309,By Request,Ford,2024-01-28,Italian Ice,Dinner
2310,By Request,Ford,2024-01-28,Homefree Chocolate Chip Brownie,Dinner
2311,By Request,Ford,2024-01-28,Homefree Chocolate Chip Cookie,Dinner
2312,By Request,Ford,2024-01-28,Homefree Ginger Snap Cookie,Dinner
2313,"Potāto, Potäto",Ford,2024-01-28,Fajita Seasoned Chicken,Lunch
2314,"Potāto, Potäto",Ford,2024-01-28,Fajita Seasoned Jackfruit,Lunch
2315,"Potāto, Potäto",Ford,2024-01-28,Roasted Fajita Vegetable,Lunch
2316,"Potāto, Potäto",Ford,2024-01-28,Flour Tortilla ,Lunch
2317,"Potāto, Potäto",Ford,2024-01-28,Guacamole Dip,Lunch
2318,"Potāto, Potäto",Ford,2024-01-28,Sour Cream,Lunch
2319,"Potāto, Potäto",Ford,2024-01-28,Shredded Cheddar & Mont. Jack Cheese,Lunch
2320,"Potāto, Potäto",Ford,2024-01-28,Tortilla Chips,Lunch
2321,"Potāto, Potäto",Ford,2024-01-28,Mild Salsa,Lunch
2322,"Potāto, Potäto",Ford,2024-01-28,Queso Blanco Cheese Sauce w Salsa Verde,Lunch
2323,"Potāto, Potäto",Ford,2024-01-28,Diced Jalapeno Peppers,Lunch
2324,"Potāto, Potäto",Ford,2024-01-28,Chipotle Pinto Beans,Lunch
2325,"Potāto, Potäto",Ford,2024-01-28,Mexican Rice,Lunch
2326,International Market,Ford,2024-01-28,Korean Beef Bulgogi,Lunch
2327,International Market,Ford,2024-01-28,Jasmine Rice,Lunch
2328,International Market,Ford,2024-01-28,Stir Fry Broccoli,Lunch
2329,International Market,Ford,2024-01-28,Sweet & Sour Sauce,Lunch
2330,International Market,Ford,2024-01-28,Sweet Chili Sauce,Lunch
2331,International Market,Ford,2024-01-28,Korean Red Pepper Sauce,Lunch
2332,Salami and Swiss,Ford,2024-01-28,Peanut Butter and Jelly Bar,Lunch
2333,Salami and Swiss,Ford,2024-01-28,Kettle Potato Chips,Lunch
2334,Sugar Hill,Ford,2024-01-28,Sundae Bar,Lunch
2335,Sugar Hill,Ford,2024-01-28,Oatmeal Raisin Cookie,Lunch
2336,Sugar Hill,Ford,2024-01-28,Lemon Cream Cake,Lunch
2337,Sugar Hill,Ford,2024-01-28,Banana Pudding with Vanilla Wafers,Lunch
2338,Simple Servings,Ford,2024-01-28,Chipotle Pinto Beans,Lunch
2339,Simple Servings,Ford,2024-01-28,Mexican Rice,Lunch
2340,Simple Servings,Ford,2024-01-28,Roasted Fajita Vegetable,Lunch
2341,Salads,Ford,2024-01-28,Salad Bar,Lunch
2342,Salads,Ford,2024-01-28,Red Sour Cherries,Lunch
2343,Salads,Ford,2024-01-28,Pear Slices,Lunch
2344,By Request,Ford,2024-01-28,Malibu Burger,Lunch
2345,By Request,Ford,2024-01-28,White Bread GF,Lunch
2346,By Request,Ford,2024-01-28,GF Hamburger Bun,Lunch
2347,By Request,Ford,2024-01-28,Vegan Shredded Mozzarella Cheese,Lunch
2348,By Request,Ford,2024-01-28,GF Cauliflower Pizza Crust,Lunch
2349,By Request,Ford,2024-01-28,GF Double Chocolate Muffin,Lunch
2350,By Request,Ford,2024-01-28,GF Blueberry Muffin,Lunch
2351,By Request,Ford,2024-01-28,Italian Ice,Lunch
2352,By Request,Ford,2024-01-28,Homefree Chocolate Chip Brownie,Lunch
2353,By Request,Ford,2024-01-28,Homefree Chocolate Chip Cookie,Lunch
2354,By Request,Ford,2024-01-28,Homefree Ginger Snap Cookie,Lunch
2355,BoilerQ,Ford,2024-01-29,Scrambled Eggs,Breakfast
2356,BoilerQ,Ford,2024-01-29,Hard Cooked Eggs,Breakfast
2357,BoilerQ,Ford,2024-01-29,Sliced Smoked Polish Sausage,Breakfast
2358,BoilerQ,Ford,2024-01-29,Fried Potatoes,Breakfast
2359,BoilerQ,Ford,2024-01-29,Pork Sausage,Breakfast
2360,BoilerQ,Ford,2024-01-29,Flour Tortilla ,Breakfast
2361,BoilerQ,Ford,2024-01-29,Shredded Cheddar Cheese,Breakfast
2362,BoilerQ,Ford,2024-01-29,Mild Salsa,Breakfast
2363,BoilerQ,Ford,2024-01-29,Diced Red Pepper,Breakfast
2364,BoilerQ,Ford,2024-01-29,Diced Green Pepper,Breakfast
2365,BoilerQ,Ford,2024-01-29,Diced Onion,Breakfast
2366,Salami and Swiss,Ford,2024-01-29,Bread and Condiments,Breakfast
2367,Salami and Swiss,Ford,2024-01-29,Oatmeal and Pancake Toppers,Breakfast
2368,Salami and Swiss,Ford,2024-01-29,Pancakes,Breakfast
2369,Salami and Swiss,Ford,2024-01-29,Oatmeal,Breakfast
2370,Sugar Hill,Ford,2024-01-29,Assorted Donuts,Breakfast
2371,Salads,Ford,2024-01-29,Pineapple Cubes,Breakfast
2372,Salads,Ford,2024-01-29,Fruit Cocktail,Breakfast
2373,By Request,Ford,2024-01-29,White Bread GF,Breakfast
2374,By Request,Ford,2024-01-29,Plain Bagel GF,Breakfast
2375,By Request,Ford,2024-01-29,GF Double Chocolate Muffin,Breakfast
2376,By Request,Ford,2024-01-29,GF Blueberry Muffin,Breakfast
2377,BoilerQ,Ford,2024-01-29,Hamburger,Dinner
2378,BoilerQ,Ford,2024-01-29,Hamburger Bun,Dinner
2379,BoilerQ,Ford,2024-01-29,Grill Toppers,Dinner
2380,BoilerQ,Ford,2024-01-29,Breaded Chicken Breast,Dinner
2381,BoilerQ,Ford,2024-01-29,Potato Gems,Dinner
2382,BoilerQ,Ford,2024-01-29,Green Beans,Dinner
2383,BoilerQ,Ford,2024-01-29,Ken's Cannonball BBQ Sauce,Dinner
2384,BoilerQ,Ford,2024-01-29,Honey BBQ Wing Sauce,Dinner
2385,BoilerQ,Ford,2024-01-29,Hickory Smoke BBQ Sauce,Dinner
2386,BoilerQ,Ford,2024-01-29,Honey Chipotle Wing Sauce,Dinner
2387,International Market,Ford,2024-01-29,Make Your Own Korean Pork Tacos,Dinner
2388,International Market,Ford,2024-01-29,Flour Tortilla ,Dinner
2389,International Market,Ford,2024-01-29,Korean Pulled Pork,Dinner
2390,International Market,Ford,2024-01-29,Korean Fried Tofu Cubes,Dinner
2391,International Market,Ford,2024-01-29,Pickled Cucumbers,Dinner
2392,International Market,Ford,2024-01-29,Kimchee,Dinner
2393,International Market,Ford,2024-01-29,Jasmine Rice,Dinner
2394,International Market,Ford,2024-01-29,Mini Spring Rolls,Dinner
2395,International Market,Ford,2024-01-29,Sweet & Sour Sauce,Dinner
2396,International Market,Ford,2024-01-29,Sweet Chili Sauce,Dinner
2397,International Market,Ford,2024-01-29,Korean Red Pepper Sauce,Dinner
2398,Parmesan Tomato,Ford,2024-01-29,Chicken Bacon Ranch Pizza,Dinner
2399,Parmesan Tomato,Ford,2024-01-29,Cheese Pizza,Dinner
2400,Salami and Swiss,Ford,2024-01-29,Deli Bar,Dinner
2401,Salami and Swiss,Ford,2024-01-29,Potato Chips,Dinner
2402,Sugar Hill,Ford,2024-01-29,Sundae Bar,Dinner
2403,Sugar Hill,Ford,2024-01-29,White Chocolate Raspberry Bar,Dinner
2404,Sugar Hill,Ford,2024-01-29,Double Chocolate Chip Cookie,Dinner
2405,Sugar Hill,Ford,2024-01-29,Strawberry Rhubarb Pie,Dinner
2406,Salads,Ford,2024-01-29,Salad Bar,Dinner
2407,Salads,Ford,2024-01-29,Pineapple Cubes,Dinner
2408,Salads,Ford,2024-01-29,Fruit Cocktail,Dinner
2409,By Request,Ford,2024-01-29,Malibu Burger,Dinner
2410,By Request,Ford,2024-01-29,White Bread GF,Dinner
2411,By Request,Ford,2024-01-29,GF Hamburger Bun,Dinner
2412,By Request,Ford,2024-01-29,Vegan Shredded Mozzarella Cheese,Dinner
2413,By Request,Ford,2024-01-29,GF Cauliflower Pizza Crust,Dinner
2414,By Request,Ford,2024-01-29,GF Double Chocolate Muffin,Dinner
2415,By Request,Ford,2024-01-29,GF Blueberry Muffin,Dinner
2416,By Request,Ford,2024-01-29,Italian Ice,Dinner
2417,By Request,Ford,2024-01-29,Homefree Chocolate Chip Brownie,Dinner
2418,By Request,Ford,2024-01-29,Homefree Chocolate Chip Cookie,Dinner
2419,By Request,Ford,2024-01-29,Homefree Ginger Snap Cookie,Dinner
2420,BoilerQ,Ford,2024-01-29,Hamburger,Lunch
2421,BoilerQ,Ford,2024-01-29,Hamburger Bun,Lunch
2422,BoilerQ,Ford,2024-01-29,Grill Toppers,Lunch
2423,BoilerQ,Ford,2024-01-29,Breaded Chicken Breast,Lunch
2424,BoilerQ,Ford,2024-01-29,Potato Gems,Lunch
2425,BoilerQ,Ford,2024-01-29,Green Beans,Lunch
2426,BoilerQ,Ford,2024-01-29,Ken's Cannonball BBQ Sauce,Lunch
2427,BoilerQ,Ford,2024-01-29,Honey BBQ Wing Sauce,Lunch
2428,BoilerQ,Ford,2024-01-29,Hickory Smoke BBQ Sauce,Lunch
2429,BoilerQ,Ford,2024-01-29,Honey Chipotle Wing Sauce,Lunch
2430,International Market,Ford,2024-01-29,Make Your Own Korean Pork Tacos,Lunch
2431,International Market,Ford,2024-01-29,Flour Tortilla ,Lunch
2432,International Market,Ford,2024-01-29,Korean Pulled Pork,Lunch
2433,International Market,Ford,2024-01-29,Korean Fried Tofu Cubes,Lunch
2434,International Market,Ford,2024-01-29,Pickled Cucumbers,Lunch
2435,International Market,Ford,2024-01-29,Kimchee,Lunch
2436,International Market,Ford,2024-01-29,Jasmine Rice,Lunch
2437,International Market,Ford,2024-01-29,Mini Spring Rolls,Lunch
2438,International Market,Ford,2024-01-29,Sweet & Sour Sauce,Lunch
2439,International Market,Ford,2024-01-29,Sweet Chili Sauce,Lunch
2440,International Market,Ford,2024-01-29,Korean Red Pepper Sauce,Lunch
2441,Parmesan Tomato,Ford,2024-01-29,Chicken Bacon Ranch Pizza,Lunch
2442,Parmesan Tomato,Ford,2024-01-29,Cheese Pizza,Lunch
2443,Salami and Swiss,Ford,2024-01-29,Deli Bar,Lunch
2444,Salami and Swiss,Ford,2024-01-29,Potato Chips,Lunch
2445,Sugar Hill,Ford,2024-01-29,Sundae Bar,Lunch
2446,Sugar Hill,Ford,2024-01-29,White Chocolate Raspberry Bar,Lunch
2447,Sugar Hill,Ford,2024-01-29,Double Chocolate Chip Cookie,Lunch
2448,Sugar Hill,Ford,2024-01-29,Strawberry Rhubarb Pie,Lunch
2449,Salads,Ford,2024-01-29,Salad Bar,Lunch
2450,Salads,Ford,2024-01-29,Pineapple Cubes,Lunch
2451,Salads,Ford,2024-01-29,Fruit Cocktail,Lunch
2452,By Request,Ford,2024-01-29,Malibu Burger,Lunch
2453,By Request,Ford,2024-01-29,White Bread GF,Lunch
2454,By Request,Ford,2024-01-29,GF Hamburger Bun,Lunch
2455,By Request,Ford,2024-01-29,Vegan Shredded Mozzarella Cheese,Lunch
2456,By Request,Ford,2024-01-29,GF Cauliflower Pizza Crust,Lunch
2457,By Request,Ford,2024-01-29,GF Double Chocolate Muffin,Lunch
2458,By Request,Ford,2024-01-29,GF Blueberry Muffin,Lunch
2459,By Request,Ford,2024-01-29,Italian Ice,Lunch
2460,By Request,Ford,2024-01-29,Homefree Chocolate Chip Brownie,Lunch
2461,By Request,Ford,2024-01-29,Homefree Chocolate Chip Cookie,Lunch
2462,By Request,Ford,2024-01-29,Homefree Ginger Snap Cookie,Lunch
2463,BoilerQ,Ford,2024-01-29,Hamburger,Late Lunch
2464,BoilerQ,Ford,2024-01-29,Hamburger Bun,Late Lunch
2465,BoilerQ,Ford,2024-01-29,Grill Toppers,Late Lunch
2466,BoilerQ,Ford,2024-01-29,Breaded Chicken Breast,Late Lunch
2467,BoilerQ,Ford,2024-01-29,Potato Gems,Late Lunch
2468,BoilerQ,Ford,2024-01-29,Green Beans,Late Lunch
2469,BoilerQ,Ford,2024-01-29,Ken's Cannonball BBQ Sauce,Late Lunch
2470,BoilerQ,Ford,2024-01-29,Honey BBQ Wing Sauce,Late Lunch
2471,BoilerQ,Ford,2024-01-29,Hickory Smoke BBQ Sauce,Late Lunch
2472,BoilerQ,Ford,2024-01-29,Honey Chipotle Wing Sauce,Late Lunch
2473,International Market,Ford,2024-01-29,Make Your Own Korean Pork Tacos,Late Lunch
2474,International Market,Ford,2024-01-29,Flour Tortilla,Late Lunch
2475,International Market,Ford,2024-01-29,Korean Pulled Pork,Late Lunch
2476,International Market,Ford,2024-01-29,Korean Fried Tofu Cubes,Late Lunch
2477,International Market,Ford,2024-01-29,Pickled Cucumbers,Late Lunch
2478,International Market,Ford,2024-01-29,Kimchee,Late Lunch
2479,International Market,Ford,2024-01-29,Jasmine Rice,Late Lunch
2480,International Market,Ford,2024-01-29,Mini Spring Rolls,Late Lunch
2481,International Market,Ford,2024-01-29,Sweet & Sour Sauce,Late Lunch
2482,International Market,Ford,2024-01-29,Sweet Chili Sauce,Late Lunch
2483,International Market,Ford,2024-01-29,Korean Red Pepper Sauce,Late Lunch
2484,Salami and Swiss,Ford,2024-01-29,Deli Bar,Late Lunch
2485,Salami and Swiss,Ford,2024-01-29,Potato Chips,Late Lunch
2486,Sugar Hill,Ford,2024-01-29,Sundae Bar,Late Lunch
2487,Sugar Hill,Ford,2024-01-29,White Chocolate Raspberry Bar,Late Lunch
2488,Sugar Hill,Ford,2024-01-29,Double Chocolate Chip Cookie,Late Lunch
2489,Sugar Hill,Ford,2024-01-29,Strawberry Rhubarb Pie,Late Lunch
2490,Salads,Ford,2024-01-29,Salad Bar,Late Lunch
2491,Salads,Ford,2024-01-29,Pineapple Cubes,Late Lunch
2492,Salads,Ford,2024-01-29,Fruit Cocktail,Late Lunch
2493,By Request,Ford,2024-01-29,Malibu Burger,Late Lunch
2494,By Request,Ford,2024-01-29,White Bread GF,Late Lunch
2495,By Request,Ford,2024-01-29,GF Hamburger Bun,Late Lunch
2496,By Request,Ford,2024-01-29,Vegan Shredded Mozzarella Cheese,Late Lunch
2497,By Request,Ford,2024-01-29,GF Cauliflower Pizza Crust,Late Lunch
2498,By Request,Ford,2024-01-29,GF Double Chocolate Muffin,Late Lunch
2499,By Request,Ford,2024-01-29,GF Blueberry Muffin,Late Lunch
2500,By Request,Ford,2024-01-29,Italian Ice,Late Lunch
2501,By Request,Ford,2024-01-29,Homefree Chocolate Chip Brownie,Late Lunch
2502,By Request,Ford,2024-01-29,Homefree Chocolate Chip Cookie,Late Lunch
2503,By Request,Ford,2024-01-29,Homefree Ginger Snap Cookie,Late Lunch
2504,BoilerQ,Ford,2024-01-30,Scrambled Eggs,Breakfast
2505,BoilerQ,Ford,2024-01-30,Hard Cooked Eggs,Breakfast
2506,BoilerQ,Ford,2024-01-30,Hash Brown,Breakfast
2507,BoilerQ,Ford,2024-01-30,Sausage Patty,Breakfast
2508,BoilerQ,Ford,2024-01-30,Shredded Cheddar Cheese,Breakfast
2509,Salami and Swiss,Ford,2024-01-30,Bread and Condiments,Breakfast
2510,Salami and Swiss,Ford,2024-01-30,Oatmeal and Pancake Toppers,Breakfast
2511,Salami and Swiss,Ford,2024-01-30,Pancakes,Breakfast
2512,Salami and Swiss,Ford,2024-01-30,Oatmeal,Breakfast
2513,Sugar Hill,Ford,2024-01-30,Cinnamon Coffeecake,Breakfast
2514,Salads,Ford,2024-01-30,Deluxe Fruit Mix,Breakfast
2515,Salads,Ford,2024-01-30,Tropical Fruit Salad,Breakfast
2516,By Request,Ford,2024-01-30,White Bread GF,Breakfast
2517,By Request,Ford,2024-01-30,Plain Bagel GF,Breakfast
2518,By Request,Ford,2024-01-30,GF Double Chocolate Muffin,Breakfast
2519,By Request,Ford,2024-01-30,GF Blueberry Muffin,Breakfast
2520,BoilerQ,Ford,2024-01-30,Breaded Chicken Strips,Dinner
2521,BoilerQ,Ford,2024-01-30,Chicken Breast Braised,Dinner
2522,BoilerQ,Ford,2024-01-30,Frank's Red Hot Buffalo Sauce,Dinner
2523,BoilerQ,Ford,2024-01-30,Honey Mustard Dressing,Dinner
2524,BoilerQ,Ford,2024-01-30,Hidden Valley Ranch Dressing,Dinner
2525,BoilerQ,Ford,2024-01-30,Waffle Fries,Dinner
2526,BoilerQ,Ford,2024-01-30,Ken's Cannonball BBQ Sauce,Dinner
2527,BoilerQ,Ford,2024-01-30,Honey BBQ Wing Sauce,Dinner
2528,BoilerQ,Ford,2024-01-30,Hickory Smoke BBQ Sauce,Dinner
2529,BoilerQ,Ford,2024-01-30,Honey Chipotle Wing Sauce,Dinner
2530,"Potāto, Potäto",Ford,2024-01-30,Fajita Seasoned Chicken,Dinner
2531,"Potāto, Potäto",Ford,2024-01-30,Fajita Seasoned Jackfruit,Dinner
2532,"Potāto, Potäto",Ford,2024-01-30,Jalapeno Rice,Dinner
2533,"Potāto, Potäto",Ford,2024-01-30,Black Beans,Dinner
2534,"Potāto, Potäto",Ford,2024-01-30,Roasted Corn,Dinner
2535,"Potāto, Potäto",Ford,2024-01-30,Fajita Vegetables,Dinner
2536,"Potāto, Potäto",Ford,2024-01-30,Chopped Green Onions,Dinner
2537,"Potāto, Potäto",Ford,2024-01-30,Diced Avocado,Dinner
2538,"Potāto, Potäto",Ford,2024-01-30,Avocado Ranch Dressing,Dinner
2539,"Potāto, Potäto",Ford,2024-01-30,Chipotle Ranch Sauce,Dinner
2540,Parmesan Tomato,Ford,2024-01-30,Jalapeno Popper Pizza,Dinner
2541,Parmesan Tomato,Ford,2024-01-30,Garlic Cheese Pizza,Dinner
2542,Salami and Swiss,Ford,2024-01-30,Deli Bar,Dinner
2543,Salami and Swiss,Ford,2024-01-30,Potato Chips,Dinner
2544,Sugar Hill,Ford,2024-01-30,Sundae Bar,Dinner
2545,Sugar Hill,Ford,2024-01-30,Coconut Macaroons,Dinner
2546,Sugar Hill,Ford,2024-01-30,Mint Brownie,Dinner
2547,Sugar Hill,Ford,2024-01-30,Lemon Meringue Pie,Dinner
2548,Salads,Ford,2024-01-30,Salad Bar,Dinner
2549,Salads,Ford,2024-01-30,Deluxe Fruit Mix,Dinner
2550,Salads,Ford,2024-01-30,Tropical Fruit Salad,Dinner
2551,By Request,Ford,2024-01-30,Malibu Burger,Dinner
2552,By Request,Ford,2024-01-30,White Bread GF,Dinner
2553,By Request,Ford,2024-01-30,GF Hamburger Bun,Dinner
2554,By Request,Ford,2024-01-30,Vegan Shredded Mozzarella Cheese,Dinner
2555,By Request,Ford,2024-01-30,GF Cauliflower Pizza Crust,Dinner
2556,By Request,Ford,2024-01-30,GF Double Chocolate Muffin,Dinner
2557,By Request,Ford,2024-01-30,GF Blueberry Muffin,Dinner
2558,By Request,Ford,2024-01-30,Italian Ice,Dinner
2559,By Request,Ford,2024-01-30,Homefree Chocolate Chip Brownie,Dinner
2560,By Request,Ford,2024-01-30,Homefree Chocolate Chip Cookie,Dinner
2561,By Request,Ford,2024-01-30,Homefree Ginger Snap Cookie,Dinner
2562,BoilerQ,Ford,2024-01-30,Breaded Chicken Strips,Lunch
2563,BoilerQ,Ford,2024-01-30,Chicken Breast Braised,Lunch
2564,BoilerQ,Ford,2024-01-30,Frank's Red Hot Buffalo Sauce,Lunch
2565,BoilerQ,Ford,2024-01-30,Honey Mustard Dressing,Lunch
2566,BoilerQ,Ford,2024-01-30,Hidden Valley Ranch Dressing,Lunch
2567,BoilerQ,Ford,2024-01-30,Waffle Fries,Lunch
2568,BoilerQ,Ford,2024-01-30,Ken's Cannonball BBQ Sauce,Lunch
2569,BoilerQ,Ford,2024-01-30,Honey BBQ Wing Sauce,Lunch
2570,BoilerQ,Ford,2024-01-30,Hickory Smoke BBQ Sauce,Lunch
2571,BoilerQ,Ford,2024-01-30,Honey Chipotle Wing Sauce,Lunch
2572,"Potāto, Potäto",Ford,2024-01-30,Fajita Seasoned Beef,Lunch
2573,"Potāto, Potäto",Ford,2024-01-30,Fajita Seasoned Jackfruit,Lunch
2574,"Potāto, Potäto",Ford,2024-01-30,Jalapeno Rice,Lunch
2575,"Potāto, Potäto",Ford,2024-01-30,Black Beans,Lunch
2576,"Potāto, Potäto",Ford,2024-01-30,Roasted Corn,Lunch
2577,"Potāto, Potäto",Ford,2024-01-30,Fajita Vegetables,Lunch
2578,"Potāto, Potäto",Ford,2024-01-30,Chopped Green Onions,Lunch
2579,"Potāto, Potäto",Ford,2024-01-30,Diced Avocado,Lunch
2580,"Potāto, Potäto",Ford,2024-01-30,Avocado Ranch Dressing,Lunch
2581,"Potāto, Potäto",Ford,2024-01-30,Chipotle Ranch Sauce,Lunch
2582,Parmesan Tomato,Ford,2024-01-30,Jalapeno Popper Pizza,Lunch
2583,Parmesan Tomato,Ford,2024-01-30,Garlic Cheese Pizza,Lunch
2584,Salami and Swiss,Ford,2024-01-30,Deli Bar,Lunch
2585,Salami and Swiss,Ford,2024-01-30,Potato Chips,Lunch
2586,Sugar Hill,Ford,2024-01-30,Sundae Bar,Lunch
2587,Sugar Hill,Ford,2024-01-30,Coconut Macaroons,Lunch
2588,Sugar Hill,Ford,2024-01-30,Mint Brownie,Lunch
2589,Sugar Hill,Ford,2024-01-30,Lemon Meringue Pie,Lunch
2590,Salads,Ford,2024-01-30,Salad Bar,Lunch
2591,Salads,Ford,2024-01-30,Deluxe Fruit Mix,Lunch
2592,Salads,Ford,2024-01-30,Tropical Fruit Salad,Lunch
2593,By Request,Ford,2024-01-30,Malibu Burger,Lunch
2594,By Request,Ford,2024-01-30,White Bread GF,Lunch
2595,By Request,Ford,2024-01-30,GF Hamburger Bun,Lunch
2596,By Request,Ford,2024-01-30,Vegan Shredded Mozzarella Cheese,Lunch
2597,By Request,Ford,2024-01-30,GF Cauliflower Pizza Crust,Lunch
2598,By Request,Ford,2024-01-30,GF Double Chocolate Muffin,Lunch
2599,By Request,Ford,2024-01-30,GF Blueberry Muffin,Lunch
2600,By Request,Ford,2024-01-30,Italian Ice,Lunch
2601,By Request,Ford,2024-01-30,Homefree Chocolate Chip Brownie,Lunch
2602,By Request,Ford,2024-01-30,Homefree Chocolate Chip Cookie,Lunch
2603,By Request,Ford,2024-01-30,Homefree Ginger Snap Cookie,Lunch
2604,BoilerQ,Ford,2024-01-30,Breaded Chicken Strips,Late Lunch
2605,BoilerQ,Ford,2024-01-30,Braised Chicken Breast ,Late Lunch
2606,BoilerQ,Ford,2024-01-30,Frank's Red Hot Buffalo Sauce,Late Lunch
2607,BoilerQ,Ford,2024-01-30,Honey Mustard Dressing,Late Lunch
2608,BoilerQ,Ford,2024-01-30,Hidden Valley Ranch Dressing,Late Lunch
2609,BoilerQ,Ford,2024-01-30,Waffle Fries,Late Lunch
2610,BoilerQ,Ford,2024-01-30,Ken's Cannonball BBQ Sauce,Late Lunch
2611,BoilerQ,Ford,2024-01-30,Honey BBQ Wing Sauce,Late Lunch
2612,BoilerQ,Ford,2024-01-30,Hickory Smoke BBQ Sauce,Late Lunch
2613,BoilerQ,Ford,2024-01-30,Honey Chipotle Wing Sauce,Late Lunch
2614,"Potāto, Potäto",Ford,2024-01-30,Fajita Seasoned Beef,Late Lunch
2615,"Potāto, Potäto",Ford,2024-01-30,Fajita Seasoned Jackfruit,Late Lunch
2616,"Potāto, Potäto",Ford,2024-01-30,Jalapeno Rice,Late Lunch
2617,"Potāto, Potäto",Ford,2024-01-30,Black Beans,Late Lunch
2618,"Potāto, Potäto",Ford,2024-01-30,Roasted Corn,Late Lunch
2619,"Potāto, Potäto",Ford,2024-01-30,Fajita Vegetables,Late Lunch
2620,"Potāto, Potäto",Ford,2024-01-30,Chopped Green Onions,Late Lunch
2621,"Potāto, Potäto",Ford,2024-01-30,Diced Avocado,Late Lunch
2622,"Potāto, Potäto",Ford,2024-01-30,Avocado Ranch Dressing,Late Lunch
2623,"Potāto, Potäto",Ford,2024-01-30,Chipotle Ranch Sauce,Late Lunch
2624,Salami and Swiss,Ford,2024-01-30,Deli Bar,Late Lunch
2625,Salami and Swiss,Ford,2024-01-30,Potato Chips,Late Lunch
2626,Sugar Hill,Ford,2024-01-30,Sundae Bar,Late Lunch
2627,Sugar Hill,Ford,2024-01-30,Coconut Macaroons,Late Lunch
2628,Sugar Hill,Ford,2024-01-30,Mint Brownie,Late Lunch
2629,Sugar Hill,Ford,2024-01-30,Lemon Meringue Pie,Late Lunch
2630,Salads,Ford,2024-01-30,Salad Bar,Late Lunch
2631,Salads,Ford,2024-01-30,Deluxe Fruit Mix,Late Lunch
2632,Salads,Ford,2024-01-30,Tropical Fruit Salad,Late Lunch
2633,By Request,Ford,2024-01-30,Malibu Burger,Late Lunch
2634,By Request,Ford,2024-01-30,White Bread GF,Late Lunch
2635,By Request,Ford,2024-01-30,GF Hamburger Bun,Late Lunch
2636,By Request,Ford,2024-01-30,Vegan Shredded Mozzarella Cheese,Late Lunch
2637,By Request,Ford,2024-01-30,GF Cauliflower Pizza Crust,Late Lunch
2638,By Request,Ford,2024-01-30,GF Double Chocolate Muffin,Late Lunch
2639,By Request,Ford,2024-01-30,GF Blueberry Muffin,Late Lunch
2640,By Request,Ford,2024-01-30,Italian Ice,Late Lunch
2641,By Request,Ford,2024-01-30,Homefree Chocolate Chip Brownie,Late Lunch
2642,By Request,Ford,2024-01-30,Homefree Chocolate Chip Cookie,Late Lunch
2643,By Request,Ford,2024-01-30,Homefree Ginger Snap Cookie,Late Lunch
