,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
340,358,Devilsfood Cake with Buttercream,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/c3f81363-0726-4de3-8f8e-a0fe25a072d2,212,8x10cut," Mix Cake Devils Food GM 6 x 5#  (Sugar, Enriched Flour Bleached  (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Cocoa Processed With Alkali, Eggs With Sodium Silicoaluminate. Contains 2% Or Less Of: Leavening  (Baking Soda, Monocalcium Phosphate), Nonfat Milk, Modified Corn Starch, Egg White, Propylene Glycol Mono And Diesters, Salt, Modified Whey, Mono And Diglycerides, Xanthan Gum, Natural Flavor, Defatted Soy Flour.), Water  (Water), Powdered Sugar  (Sugar, Carnauba Wax), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
341,359,Donut Holes,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/8d2c40c7-88b1-4323-a20c-034ca3d59407,411,6each," Donut Hole Rich #02831  (Enriched Unbleached Wheat Flour,  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Enzyme, Riboflavin, Folic Acid), Palm Oil, Sugar, Water, Soybean Oil, Contains Less Than 2% Of The Following: Defatted Soy Flour, Egg Yolks, Leavening  (Sodium Acid Pyrophosphate, Baking Soda), Dextrose, Wheat Starch, Salt, Skim Milk, Modified Wheat Starch, Potato Flour, Artificial Favor, Sodium Stearoyl Lactylate.), Cinnamon Sugar  (Granulated Sugar  (Sugar.), Ground Cinnamon)"
342,360,Sausage and Peppers Ragu,[],/menus/item/412abc61-6bd2-406a-82c7-cdc6f32a7e82,52,1/2cup," Sliced Smoked Polish Sausage  (Pork, Beef, Water, Salt, Corn Syrup Solids, Spices, Dextrose, Paprika, Dried Garlic, Sodium Erythorbate, Flavoring, Disodium Inosinate And Disodium Guanylate, Sodium Nitrite.), Tomato Crushed Ex Heavy 6 x #10  (Crushed Tomatoes  (Water, Concentrated Crushed Tomatoes), Less Than 2% Of: Salt, Citric Acid), Yellow Onion, Red Pepper  (Red Pepper), Yellow Pepper  (Raw Yellow Bell Peppers), Minced Garlic  (Peeled Garlic), Olive Oil  (Extra Virgin Olive Oil.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Fresh Basil  (Fresh Basil), Spice Rosemary Leaf 6 oz.  (Rosemary), Crushed Red Pepper  (Crushed Red Pepper), Herb Thyme Frozen 5#"
343,361,Roasted Autumn Carrots,"['Vegan', 'Vegetarian']",/menus/item/435fd2a7-fd1c-4334-b9cc-50df78337bf5,118,1/2cup," Baby Carrots  (Carrots), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Herb Parsley 60 Ct.  (Parsley), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Fennel Seed 14 oz  (Fennel Seeds), Ginger Root 30# Case  (Ginger Root.), Spice Coriander Ground 16 oz  (Coriander), Ground Cinnamon, Ground Nutmeg"
344,362,Peas,"['Vegan', 'Vegetarian']",/menus/item/91dfe1f5-91e4-4c50-b30d-ffa7ac1d1cb4,53,1/2 cup," Peas  (12 x 2.5#)  (Peas, Salt)"
345,363,Chicken Alfredo Pizza,"['Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/6a8938b1-15d9-48b5-9788-f2882202f02b,153,12cut," Dough Pizza Sheeted 10""  (Enriched Flour  (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Soybean Oil, Yeast, Dry Malt  (Malted Barley Flour, Wheat Flour, Dextrose), Salt, Sugar, Baking Powder  (Corn Starch, Sodium Bicarbonate, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate), Dough Improver  (Wheat Flour, Monocalcium Phosphate, Corn Starch, Salt, Mono- And- Diglycerides, Contains 2% Or Less Of: Ascorbic Acid, Potassium Iodate & Enzyme).), Chicken Strip Fajita Cooked Seasoned  (Boneless Skinless Chicken Strips With Rib Meat And Thigh Meat, Water, Seasoning  (Dextrose, Salt, Dehydrated Garlic, Spice, Dehydrated Onion, Maltodextrin [From Corn], Natural Flavor), Tapioca Starch, Sodium Phosphates.), Cheese Blend Ford Pizza  (Cheese New York Blend  (Low-Moisture Whole Milk Mozzarella Cheese  (Cultured Pasteurized Milk, Salt,
Enzymes), Low-Moisture Part-Skim Mozzarella Cheese  (Cultured Pasteurized Part-Skim
Milk, Salt, Enzymes).), Cheese Asiago Shredded  (Asiago Cheese  (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose  (To Prevent Caking).)), GF Alfredo Sauce  (Cream, Skim Milk, Water, Parmesan And Asiago Cheese Blend With Flavor  (Parmesan And Asiago Cheeses [Cultured Milk, Salt, Enzymes], Enzyme Modified Parmesan Cheese [Cultured Milk, Water, Salt, Enzymes], Whey, Salt), Soybean Oil, Canola Oil, 2% Or Less Of Modified Cornstarch, Salt, Romano Cheese Made From Cow's Milk Cultured Milk, Salt, Enzymes), Lactose, Spice, Xanthan Gum, Datem, Mono- And Diglycerides, Seasoning  (Cornstarch, Extractives Of Turmeric And Annatto, Natural Flavor), Seasoning  (Maltodextrin, Flavor, Enzyme Modified Butterfat).), Cheese Parmesan Herb Blend  (Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Garlic Powder  (Garlic Powder.), Spice Parsley Flakes), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Garlic Butter Spread  (Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Garlic Seasoning  (Garlic Powder.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Sweet Basil, Spice Pepper Black Ground 18 oz  (Black Pepper), Oregano  (Oregano), Spice Parsley Flakes), Flour Semolina Gold Medal 50#  (Semolina  (Wheat), Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid.)"
346,364,Homemade Chocolate Chip Cookie,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/b634b40d-ee1a-4e77-9c1d-c0844c618567,238,1cookie," Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Chocolate Chips Semisweet  (Semi-Sweet Chocolate  (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk).), Granulated Sugar  (Sugar.), Brown Sugar  (Sugar, Cane Molasses), Butter Solids  (Pasteurized Cream, Salt), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Egg Whole Frozen  (Egg  (Whole Frozen)), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Baking Soda 24 x 1#  (Sodium Bicarbonate)"
347,365,Dutch Apple Pie,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/33a69247-d0a9-4637-ab45-d876bd0d2009,321,10cut," Pie Dutch Apple Unbaked 10""  (Apples, Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Vegetable Oil  (Palm, Soybean), Corn Syrup, Contains 2% Or Less: Modified Corn Starch, Salt, White Grape Juice Concentrate, Cellulose Gel, Cinnamon, Wheat Gluten, Lemon Juice Solids, Natural Flavors.)"
348,366,Lemon Cream Cake,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/51271aa3-dd6d-4bf0-9892-ec3f050e7814,167,12cut," Sugar, Water, Enriched Bleached Flour  (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Skim Milk, Eggs, Hydrogenated Palm Kernel Oil, Vegetable Oil  (Soybean, Palm), High Fructose Corn Syrup, Modified Corn Starch, Contains 2% Or Less: Corn Syrup, Lemon Juice Powder [Corn Syrup Solids And Natural Flavors  (Lemon Juice Solids, Natural Flavors)], Leavening  (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Lemon Juice Concentrate, Whole Wheat Flour, Salt, Corn Starch, Natural And Artificial Flavors, Gums  (Carbohydrate, Xanthan, Gellan), Citric Acid, Soy Lecithin, Colored With  (Beta-Carotene, Annatto Extract, Riboflavin, Turmeric), Disodium Phosphate, Polyglycerol Esters Of Fatty Acids, Polysorbate 60, Sodium Citrate, Lactose, Sodium Alginate, Wheat Starch, Milk Protein Concentrate, Propylene Glycol Monostearate, Monoglycerides, Molasses, Cinnamon, Lactylic Esters Of Fatty Acids, Calcium Sulfate."
349,367,Kiwi,"['Vegan', 'Vegetarian']",/menus/item/662aadf1-953c-4f7f-84e1-d433c6d7fb2a,46,1each, Kiwi  (Raw Kiwi.)
350,368,Biscuits,"['Gluten', 'Milk', 'Wheat', 'Vegetarian']",/menus/item/ce7afeb2-773d-4c70-b1f1-2413d383399e,259,1biscuit," Buttermilk Biscuit  (Enriched Flour Bleached  (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil  (Palm And/Or Palm Kernel Oil), Sugar, Buttermilk, Baking Soda, Salt, Sodium Aluminum Phosphate, Sodium Acid Pyrophosphate, Modified Corn Starch, Pectin, Whey Protein.)"
351,369,Texas French Toast,"['Eggs', 'Gluten', 'Milk', 'Sesame', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/40c9161d-9a9a-4291-bb58-0a32812a65a2,279,1slice," Egg Scrambled Mix Frozen  (Whole Eggs, Reconstituted Nonfat Dry Milk, Egg Whites, Corn Oil, Salt, Xanthan Gum, Citric Acid, Natural Flavoring, Annatto  (A Natural Color).), Texas Toast  (Enriched Flour [Unbleached Wheat Flour, Malted Barley Flour, Reduced Iron, Thiamine Mononitrate  (Vitamin B1), Riboflavin  (Vitamin B2), Niacin  (Vitamin B3), Folic Acid], Water, Sugar, Yeast, Soybean Oil, Salt, Wheat Gluten, Vinegar, Calcium Propionate  (A Preservative), Yellow Corn Flour, Monoglycerides, Annatto Extract And Turmeric Added For Color, Wheat Starch, Calcium Sulfate, Potassium Chloride, Sodium Stearoyl Lactylate, Calcium Phosphate, Ascorbic Acid, Sesame.), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Butter Solids  (Pasteurized Cream, Salt), Granulated Sugar  (Sugar.), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Ground Cinnamon, Ground Nutmeg"
352,370,Powdered Sugar,"['Vegan', 'Vegetarian']",/menus/item/4b219abf-3412-41fb-be77-ea4de806e5d3,37,1tablespoon," Sugar, Carnauba Wax"
353,371,Red Raspberries,"['Vegan', 'Vegetarian']",/menus/item/ded7e363-89ee-4642-be5f-57036bdfd669,76,#6disher, Red Raspberries  (Raspberries.)
354,372,Super Beef Hot Dog,[],/menus/item/60d9accc-195f-4514-9530-7da1c08b7d82,334,hotdog," Hot Dog  (Beef, Water, Contains 2% Or Less Of Sorbitol, Salt, Flavoring, Sodium Phosphates, Sodium Erthorbate, Sodium Nitrite, Extract Of Paprika.)"
355,373,Hot Dog Bun,"['Gluten', 'Sesame', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/1da26bb4-2c26-443a-8212-f4a726958c0b,109,1bun," Enriched Flour [Unbleached Wheat Flour, Malted Barley Flour, Reduced Iron, Thiamine Mononitrate  (Vitamin B1), Riboflavin  (Vitamin B2), Niacin  (Vitamin B3), Folic Acid], Water, High Fructose Corn Syrup, Yeast, Wheat Gluten, Soybean Oil, Salt, Calcium Propionate  (A Preservative), Vinegar, Monoglycerides, Wheat Starch, Sodium Stearoyl Lactylate, Calcium Sulfate, Calcium Phosphate, Ascorbic Acid, Sesame."
356,374,Coney Island Sauce,"['Fish', 'Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/6b5dc656-966a-44db-8013-fc12b1b72991,47,2tbsp," Beef Ground 80 Fine Grind Chuck 60# Avg, Sauce Chili Red Gold 6 x #10  (Tomato Concentrate, High Fructose Corn Syrup, Distilled Vinegar, Corn Syrup, Salt, Less Than 2% Of: Dehydrated Onion, Spice, Natural Flavors.), Sauce Spaghetti without Meat 6 x #10  (Tomato Puree  (Water, Tomato Paste), High Fructose Corn Syrup, Contains Less Than 2% Of: Soybean Oil, Salt, Dried Onion, Citric Acid, Spices, Dried Garlic, Natural Flavor.), Water  (Water), Yellow Onion, Juice Tomato 46 oz  (Tomato Juice From Concentrate  (Water, Tomato Concentrate), Salt, Vitamin C  (Ascorbic Acid), Citric Acid.), Celery, Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Soup Tomato Canned  (Tomato Puree  (Water, Tomato Paste), Wheat Flour, Sugar, Water, Contains Less Than 2% Of: Salt, Citric Acid, Ascorbic Acid  (Vitamin C), Flavoring, Celery Extract, Garlic Oil.), Sauce Worcestershire 4 x 1 Gal  (Distilled Vinegar, Molasses, Water, Corn Syrup, Salt, Caramel Color, Sugar, Spices, Anchovy  (Fish), Natural Flavor  (Soy), Tamarind Extract And Soy Lecithin), Brown Sugar  (Sugar, Cane Molasses), Cornstarch  (Corn Starch.), Creamy Horseradish  (Horseradish, Distilled Vinegar, Water, Soybean Oil, Salt, Artificial Flavor), Sauce Tabasco 12 x 12 oz.  (Distilled Vinegar, Red Pepper, Salt.), Base Beef No MSG  (Roasted Beef And Concentrated Beef Stock, Salt, Hydrolyzed Soy, Corn, And Wheat Proteins, Maltodextrin, Autolyzed Yeast Extract, Palm Oil, Sugar, Caramel Color, Onion Powder, 2% Or Less Of Corn Oil, Disodium Inosinate, Disodium Guanylate, Modified Cornstarch, Natural Flavors, Lactic Acid.), Spice Chili Powder Mild 18 oz  (Chili Pepper And Other Spices, Salt, Garlic)"
357,375,Sport Pepper,"['Vegan', 'Vegetarian']",/menus/item/d4e67867-d2a1-405c-bf76-1fc9080632eb,3,1tablespoon," Mississippi Sport Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate  (As A Preservative), Tumerica And A Trace Of Potassium Sorbate."
358,376,Sweet Pickle Relish Vienna,"['Vegan', 'Vegetarian']",/menus/item/a05300a7-cca3-4bf5-a573-313fe2b3dd64,28,1ounce," Cucumbers, Water, Vinegar, Sugar, Salt, Spices, Xanthan Gum, Red Peppers, Alum,Turmeric, Fd&C Blue #1, 1/10 Of 1% Sodium Benzoate  (As A Preservative)."
359,377,Sweet Pickle Relish,"['Vegan', 'Vegetarian']",/menus/item/dc1b49fa-e3e2-4c83-bc35-b2e119d7a993,38,1ounce," Cucumbers, Peppers, Sugar, Water, Vinegar, Spices, Natural & Artificial Flavors, Salt, Alum, Xanthan Gum, Turmeric And 1/10 Of 1% Benzoate Of Soda Added As A Preservative."
360,378,Monterey Vegetables,"['Vegan', 'Vegetarian']",/menus/item/1c4f89f0-7d9e-45c2-9cda-8dfda5cd335b,31,1/2cup," Vegetable Monterey Select Blend 8 x 3#  (Broccoli, Cauliflower, Carrots, Yellow Carrots.)"
361,379,Roasted Chickpeas,"['Vegan', 'Vegetarian']",/menus/item/1d85668e-e50b-4adc-9f67-3674c6c57c6c,112,1/4cup," Beans Garbanzo  (Prepared Chick Peas, Water, Salt, Calcium Chloride Firming Agent, Disodium Edta Promotes Color Retention.), Olive Oil  (Extra Virgin Olive Oil.), Lemon  (Lemons Fresh), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda)"
362,380,Vegan Quinoa and Peppers,"['Coconut', 'Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/179c4de1-317c-4b45-af35-eb80211fb9de,448,2 # 6dishers," Water  (Water), Sauce Spaghetti without Meat 6 x #10  (Tomato Puree  (Water, Tomato Paste), High Fructose Corn Syrup, Contains Less Than 2% Of: Soybean Oil, Salt, Dried Onion, Citric Acid, Spices, Dried Garlic, Natural Flavor.), Red Pepper  (Red Pepper), Quinoa  (Organic White Quinoa.), Red Onion, Olive Oil  (Extra Virgin Olive Oil.), Vegan Shredded Mozzarella Cheese  (Filtered Water, Organic Coconut Oil, Potato And Corn Starch, Expeller-Pressed Canola Oil, Sea Salt, Less Than 2% Of: Natural Flavors, Potato Protein, Calcium Phosphate, Organic Vegan Cane Sugar, Organic Vegetable Glycerin, Sodium Citrate, Citric Acid, Lactic Acid, Sodium Bicarbonate, Beta Carotene For Color.), Japanese Bread Crumbs  (Wheat Flour, Sugar, Salt, Dried Yeast, Caramel  (Color), Calcium Propionate, Soybean Oil, and Turmeric Extract  (Color).), Olive Oil  (Extra Virgin Olive Oil.), Herb Parsley 60 Ct.  (Parsley), Sweet Basil, Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Pepper Black Ground 18 oz  (Black Pepper)"
363,381,Beef & Broccoli Stir Fry,"['Gluten', 'Shellfish', 'Soy', 'Wheat']",/menus/item/c63604da-63c7-4ba1-9449-93f51a4ede6f,170,3/4cup," Broccoli Florets  (Broccoli.), Beef Strip 2"" x 1/2"" x 1/4""  (90% Or Better Extra Lean Cuts Of Beef), Matchstick Carrots, Sauce Oyster 6 x 5#  (Water, Sugar, Salt, Oyster Extractives  (Oyster, Water, Salt), Salt, Modified Corn Starch, Monosodium Glutamate, Wheat Flour, Caramel Color.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Granulated Sugar  (Sugar.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Sauce Soy Mushroom 12 x 5#  (Water, Soybeans, Sugar, Salt, Wheat Flour, Extract Of Mushroom, Sulfur Dioxide.)"
364,383,Almond Joy Bites,"['Coconut', 'Milk', 'Soy', 'Tree Nuts', 'Vegetarian']",/menus/item/252b482d-d834-4e6f-9786-1ccb33f699a7,127,1cookie," Coconut  (Desiccated Coconut Processed With Sugar, Propylene Glycol  (Preservative), Salt, Sodium Metabisulfite  (Preservative To Retain Whiteness)), Milk Condensed Sweet 24 x 14 oz  (Milk, Sugar.), Mini Chocolate Chips  (Semi-Sweet Chocolate  (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk).), Slivered Almonds  (Almonds, Blanched.), Flavor Almond Imitation  (Alcohol, Water and Artifical Flavor)"
365,384,Blueberry Pie,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/43591aa3-fb3b-4eed-a9a8-88e52d9bc5cf,331,10cut," Pie Blueberry Unbaked 10""  (Blueberries, Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Corn Syrup, Vegetable Oil  (Palm, Soybean), Sugar, Modified Corn Starch, Contains 2% Or Less Of White Grape Juice Concentrate, Salt, Wheat Gluten, Lemon Juice Solids, Natural Flavors.)"
366,385,Strawberry Dream,"['Coconut', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/e4f9c670-a29d-4081-a870-2a71aadd8ea8,255,8x10cut," Sliced Strawberries  (Strawberries, Sugar.), Cream Cheese  (Pasteurized Milk And Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Natamycin A Natural Mold Inhibitor, Vitamin A Palmitate, Cheese Culture.), Whpd Topping, Whipped Topping  (Water, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), High Fructose Corn Syrup, Contains Less Than 2% Of The Following: Carbohydrate Gum, Polysorbate 60, Salt, Polyglycerol Esters Of Fatty Acids, Soy Lecithin, Disodium Phosphate, Sodium Citrate, Xanthan Gum, Artificial Flavor, Natural Flavor, Colored With Turmeric And Annatto Extracts.), Juice/water, Graham Cracker Crumbs  (Whole Wheat Flour, Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Vitamin B1  (Thiamin Mononitrate), Vitamin B2  (Riboflavin), Folic Acid), Sugar, Vegetable Oil  (Soybean And/Or Canola Oil), Molasses, Honey, Corn Syrup, Contains 2% Or Less Of Leavening  (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate), Natural Flavors, Salt, Soy Lecithin.), Water  (Water), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Powdered Sugar  (Sugar, Carnauba Wax), Water  (Water), Granulated Sugar  (Sugar.), Cornstarch  (Corn Starch.)"
367,387,Vanilla Glaze,"['Milk', 'Vegetarian']",/menus/item/81dce6f8-80fc-4a5d-9050-a6b68d1fe16f,77,1tablespoon," Powdered Sugar  (Sugar, Carnauba Wax), Milk Skim, Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).)"
368,388,Red Sour Cherries,"['Vegan', 'Vegetarian']",/menus/item/bbe2df12-dc9c-48d0-bdf1-60a41d023dfe,93,1/2cup," Cherries, Sugar"
369,389,Fajita Seasoned Chicken,[],/menus/item/810e4a94-9d21-4e97-8862-2df13eb42bc3,171,4oz," Chicken Brst Fajita Strips 10# Avg Cs  (Boneless Skinless White Chicken Breast And 2% Water.), Water  (Water), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Spice Chili Powder Mild 18 oz  (Chili Pepper And Other Spices, Salt, Garlic), Granulated Sugar  (Sugar.), Spice Paprika Spanish  (Paprika), Garlic Seasoning  (Garlic Powder.), Spice Ancho Chili Powder 16 oz  (Dried Ancho Chiles), Cayenne Pepper  (Red Pepper), Onion Powder  (Dehydrated Onion), Ground Cumin  (Cumin)"
370,390,Fajita Seasoned Jackfruit,"['Vegan', 'Vegetarian']",/menus/item/4336bf8a-69ff-4d16-ad51-89219ee69a3e,48,1/2cup," Jackfruit Naked  (Young Jackfruit, Water, Lactic Acid, Salt.), Spice Chili Powder Mild 18 oz  (Chili Pepper And Other Spices, Salt, Garlic), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Granulated Sugar  (Sugar.), Spice Paprika Spanish  (Paprika), Garlic Seasoning  (Garlic Powder.), Spice Ancho Chili Powder 16 oz  (Dried Ancho Chiles), Onion Powder  (Dehydrated Onion), Ground Cumin  (Cumin), Cayenne Pepper  (Red Pepper)"
371,391,Roasted Fajita Vegetable,"['Vegan', 'Vegetarian']",/menus/item/da9c3981-27f6-401d-87bd-a07debfd532c,35,4oz," Fajita Vegetables  (Green Pepper Strips, Red Pepper Strips, Onion Strips)"
372,392,Guacamole Dip,"['Vegan', 'Vegetarian']",/menus/item/e6710635-a4cd-45f7-8cb3-0969002d7eda,30,1tablespoon," Avocado, Red Bell Pepper, Onion, Salt, Jalapeno Pepper, Garlic, Lime Juice Concentrate."
373,393,Diced Jalapeno Peppers,"['Vegan', 'Vegetarian']",/menus/item/a8483451-f8bb-484e-9412-e3027e1573c7,9,1ounce, Jalapeno Peppers  (Jalapeno Pepper.)
374,394,Chipotle Pinto Beans,"['Vegan', 'Vegetarian']",/menus/item/cc2c50bb-c9e9-4c4c-9531-df5ca61825cd,123,1/2cup," Pinto Beans  (Prepared Pinto Beans, Water, Salt, Calcium Chloride  (Firming Agent), And Calcium Disodium EDTA To Promote Color Retention.), Water  (Water), Roasted Garlic Base  (Roasted Garlic, Water, Sauteed Vegetable Puree Mix  (Carrots, Onions, Celery), Dextrose, Salt, Dried Garlic, 2% Or Less Of Canola Oil,  Dried Onions, Xanthan Gum, Potassium Chloride, Celery Juice Concentrate.), Chipotle Base  (Peppers  (Red Chili, Chipotle, Roasted Red Bell), Salt, Organic Raw Cane Sugar.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda)"
375,395,Mexican Rice,"['Vegan', 'Vegetarian']",/menus/item/63f7aaca-2f0c-4b41-bb0d-7ef4f07d26e3,278,1/2cup," Rice White Long Grain Parboiled 25#  (Enriched Parboiled Long Grain Rice  (Parboiled Long Grain Rice, Vitamins And Minerals [Calcium  (Calcium Carbonate), Iron  (Iron Phosphate), Vitamin B1  (Thiamine Mononitrate), Folic Acid]).), Juice Tomato 46 oz  (Tomato Juice From Concentrate  (Water, Tomato Concentrate), Salt, Vitamin C  (Ascorbic Acid), Citric Acid.), Water  (Water), Yellow Onion, Base Vegetable Mirepoix Sauteed 6 x 1#  (Sauteed Vegetable Puree Mix  (Carrots, Onions, Celery), Salt, Sugar, Maltodextrin, Corn Oil, Less Than 2% Of Yeast Extract, Water, Potato Starch, Xanthan Gum, Natural Flavors, Carrot Juice Concentrate.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Ground Cumin  (Cumin), Garlic Powder  (Garlic Powder.)"
376,396,Korean Beef Bulgogi,"['Sesame', 'Soy']",/menus/item/bf3ed9c7-c337-42aa-8412-3374c091859e,255,1serving," Beef Strip 2"" x 1/2"" x 1/4""  (90% Or Better Extra Lean Cuts Of Beef), Chopped Green Onion  (Onion Green), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Rice Vinegar  (Rice Vinegar (Water, Rice)), Spice Sesame Seed 18 oz  (Sesame Seeds), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Oil Sesame 6 x 61 oz  (100% Pure Sesame Oil.), Brown Sugar  (Sugar, Cane Molasses), Crushed Red Pepper  (Crushed Red Pepper), Ginger Finely Chopped  (Ginger Root.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Spice Pepper Black Ground 18 oz  (Black Pepper)"
